98,139,269,139,81,125,124,87,84,97,110,86,86,82,83,108,91,101,79,86,116,85,84,86,285,110,88,89,82,82,102,273,83,92,116,108,86,83,83,89,110,90,281,85,286,149,284,95,275,281,297,89,279,469,89,113,275,89,320,85,108,85,80,83,84,163,124,82,84,86,304,94,85,100,117,113,89,120,86,84,149,296,89,91,86,113,89,85,83,95,301,288,86,83,80,491,92,92,90,87,108,88,87,87,89,498,471,93,282,90,110,90,270,95,85,106,85,100,74,88,297,87,86,82,81,302,86,280,82,500,102,101,89,93,278,151,83,85,85,80,112,87,279,92,84,119,82,82,93,279,113,117,84,274,276,111,126,319,280,80,304,85,88,88,474,109,91,274,101,505,0,565,91,90,284,149,84,92,282,313,304,90,86,90,286,113,282,277,92,86,110,84,272,342,125,104,82,277,85,86,109,93,85,91,84,108,92,81,90,94,300,94,86,316,126,111,81,87,84,87,108,82,280,88,88,114,85,88,85,275,109,90,89,278,86,119,82,81,87,88,111,89,79,88,86,119,272,85,85,86,113,81,80,83,77,103
269,275,81,80,85,86,79,282,82,83,88,86,467,85,90,317,86,87,273,85,277,471,87,84,273,87,79,87,90,87,84,88,80,85,81,276,86,85,78,87,83,86,86,89,283,90,124,90,83,84,89,279,81,86,126,88,89,82,279,90,85,116,85,81,79,87,83,466,85,89,89,87,275,89,90,84,92,84,91,84,275,88,84,84,90,277,85,89,88,90,85,91,95,83,89,92,88,280,85,88,91,88,84,87,277,93,84,90,91,281,93,88,131,88,85,89,280,89,86,87,91,94,89,87,88,84,81,87,120,90,282,278,86,92,278,119,83,85,313,85,87,114,124,81,277,89,90,86,84,87,84,275,121,86,87,278,95,89,86,281,119,280,87,86,281,274,88,282,521,0,505,90,275,91,84,279,88,94,274,281,127,314,89,275,87,477,88,88,83,85,122,92,92,276,85,85,85,86,83,284,278,280,124,89,122,280,87,122,86,80,90,92,274,282,82,88,279,86,85,88,86,86,275,90,119,86,87,85,86,92,87,124,84,91,281,89,84,85,84,85,81,274,280,84,82,85,276,85,86,278,88,83,87,83,83,95
92,92,282,91,281,87,85,87,318,89,121,88,279,89,86,86,281,320,87,273,89,87,91,82,85,85,92,86,89,89,80,89,125,280,81,84,82,88,86,275,281,88,86,88,282,85,93,83,85,279,86,274,88,88,86,91,86,282,90,89,276,83,129,89,87,90,84,84,86,88,126,82,90,81,90,87,85,88,89,282,86,92,87,281,88,126,90,87,310,91,120,82,279,83,272,88,90,78,278,90,282,86,88,86,277,87,95,88,80,89,89,84,87,86,88,86,90,87,81,89,87,88,80,464,93,283,86,87,86,278,276,83,88,88,86,89,81,117,89,89,87,88,86,90,89,90,86,286,91,88,88,83,90,509,664,469,90,88,87,118,99,281,319,90,89,87,122,547,0,521,101,84,331,84,94,87,274,88,279,278,281,285,125,90,91,90,90,84,83,83,282,81,279,85,86,84,83,91,85,125,85,89,127,278,83,86,89,87,280,84,79,92,89,83,87,91,84,276,91,285,81,80,272,85,278,88,84,90,82,86,279,89,281,86,81,82,82,86,86,82,87,82,272,85,87,85,87,81,85,89,89,280,272,116,90,275
178,80,273,79,85,84,93,277,80,85,84,190,84,78,85,121,80,268,270,93,87,84,188,89,79,93,89,87,128,86,280,84,83,180,87,87,87,86,87,469,86,86,87,126,378,93,89,85,85,93,285,82,86,86,89,186,92,80,468,89,88,91,279,83,74,80,183,78,85,87,470,81,84,279,92,83,86,190,82,87,91,83,84,89,88,78,86,277,186,87,88,85,82,129,84,83,91,93,131,384,86,87,84,88,88,87,277,80,661,86,188,88,92,88,95,77,123,84,87,83,85,185,84,125,82,90,90,86,87,88,89,92,195,90,78,89,88,118,91,282,86,86,86,186,86,505,92,84,94,88,91,85,478,82,187,468,93,468,281,86,88,89,478,282,81,451,907,0,547,282,274,85,275,314,89,277,231,472,82,280,86,88,127,90,473,83,87,568,128,84,86,92,92,89,90,83,85,284,413,279,86,281,87,87,88,85,83,118,120,188,89,84,88,85,80,85,87,83,287,87,186,81,88,90,93,283,95,87,125,88,86,184,97,80,84,86,87,87,85,89,275,283,194,87,87,275,94,92,83,85,85,87,82,186,89,91
78,276,80,83,83,87,83,88,272,84,285,85,84,82,275,91,274,89,88,91,90,83,128,89,81,85,87,83,278,88,278,276,77,88,277,87,89,86,91,89,86,91,85,83,85,91,89,88,89,89,281,84,87,89,313,276,278,86,85,83,279,87,86,87,83,78,75,89,91,89,80,89,89,86,80,89,95,84,85,92,277,87,82,86,88,92,86,81,88,86,86,93,85,275,89,280,279,280,89,84,90,85,87,87,88,86,89,83,285,86,86,125,91,79,90,88,84,83,91,281,91,91,315,84,126,85,85,83,83,277,278,91,87,90,275,282,285,87,91,89,87,317,87,279,125,94,87,82,283,80,126,88,89,83,466,91,84,87,477,278,85,87,276,88,103,498,0,907,122,88,91,93,125,86,116,123,85,84,277,83,85,89,128,161,275,85,86,89,84,83,84,316,89,89,122,314,90,280,275,89,81,125,89,83,277,81,279,86,84,280,84,93,88,88,85,85,278,89,85,470,89,475,85,81,282,91,85,85,85,288,277,83,279,279,283,90,84,90,95,85,84,91,87,121,86,91,86,82,84,85,86,87,84,85,86,84
94,113,180,85,266,106,473,88,274,84,300,86,87,188,85,105,78,88,84,124,298,86,88,85,571,114,89,277,84,82,111,127,76,81,91,209,86,84,87,93,109,280,82,274,88,113,185,82,82,85,110,87,88,281,272,148,89,185,273,91,306,87,87,86,82,106,85,91,376,83,300,85,80,125,85,111,280,90,85,191,110,279,83,87,85,106,87,89,87,86,212,86,87,86,83,112,273,95,79,87,106,185,83,275,90,109,85,85,86,89,106,84,185,85,278,112,85,89,123,86,300,89,87,187,470,148,83,90,82,122,103,91,84,278,181,115,95,279,275,275,145,88,82,89,87,210,86,86,282,282,112,311,278,277,282,110,185,86,86,280,110,283,79,159,524,0,498,451,87,274,109,89,312,87,281,147,283,121,382,84,303,91,91,85,84,104,85,279,93,190,115,129,86,86,89,118,84,85,283,282,595,91,287,84,90,109,87,87,89,82,112,190,120,84,276,306,87,88,92,89,111,88,189,88,83,116,88,93,86,83,115,88,86,188,309,115,90,89,281,284,108,89,84,89,185,106,90,88,87,94,114,87,281,284,281,218
73,118,72,86,82,78,88,273,83,84,83,86,276,85,84,82,272,86,84,87,274,467,90,84,86,83,88,278,87,87,86,86,78,79,87,88,82,87,83,85,87,85,89,81,84,277,82,82,82,93,87,86,82,91,87,83,282,123,281,84,89,90,85,85,71,87,86,86,91,84,91,283,79,86,86,83,80,283,88,276,82,92,87,279,87,89,91,87,88,93,87,86,82,120,311,83,85,279,279,91,83,88,125,91,84,273,89,86,81,115,276,86,83,92,82,83,89,87,124,88,85,276,85,88,118,88,84,129,72,79,271,122,466,83,114,83,85,90,280,89,323,272,289,128,80,126,82,275,88,89,84,83,278,280,89,87,281,83,87,86,96,82,319,700,0,524,103,81,89,281,474,473,90,87,278,86,123,87,88,93,276,92,87,86,90,78,87,279,83,87,77,88,78,84,278,86,90,281,278,90,79,124,279,274,316,88,82,127,82,92,468,92,88,284,84,89,85,84,85,86,87,283,91,84,278,87,87,282,79,80,127,84,475,88,87,86,85,86,92,92,84,86,82,280,285,89,91,86,281,83,89,81,84,89,85,84
259,81,265,79,112,81,84,79,276,81,86,92,84,87,272,84,79,87,86,83,85,90,120,473,82,95,83,89,88,121,78,83,80,79,284,84,469,281,82,91,87,87,83,84,85,85,81,85,79,94,83,87,84,87,93,90,86,83,128,91,82,87,87,276,76,79,272,270,98,86,275,87,123,87,89,87,92,85,88,278,468,83,280,91,85,82,323,93,84,89,87,83,86,87,89,83,118,90,92,281,80,87,88,87,320,80,85,77,90,273,89,276,121,84,81,120,122,278,84,93,82,90,83,87,89,86,82,276,80,266,82,86,283,84,82,83,91,82,87,90,87,83,272,273,82,88,83,85,91,279,86,82,92,95,122,163,466,283,282,467,466,275,324,0,700,159,88,282,90,86,88,125,84,275,83,85,92,472,87,283,92,84,275,472,87,281,279,99,79,88,89,277,83,82,82,83,282,284,87,275,84,84,92,85,86,82,88,85,85,311,282,92,88,125,80,274,81,88,277,82,84,96,88,89,81,84,90,87,86,87,90,84,87,85,86,88,90,89,92,89,277,83,88,85,88,84,83,86,82,80,91,89,84,85,127,97
85,88,84,84,87,128,85,280,89,89,88,87,86,279,316,124,90,303,281,315,83,87,86,283,87,284,85,274,83,90,86,82,123,89,141,88,84,82,88,281,82,83,282,274,86,89,89,86,276,90,281,87,83,90,83,85,86,81,93,88,84,87,86,83,85,87,88,87,101,93,273,86,88,281,83,79,88,79,87,92,89,83,83,277,87,85,87,86,91,87,89,87,82,282,83,87,90,89,126,85,290,83,83,279,84,86,84,127,86,80,280,79,275,124,280,472,82,84,90,103,78,87,279,281,121,81,81,278,81,83,79,86,279,86,87,313,331,83,84,89,87,466,88,274,313,90,858,278,85,86,91,88,85,91,281,82,85,284,88,319,97,312,0,324,319,79,276,478,319,87,88,80,92,89,85,87,90,282,275,88,271,89,89,86,85,85,87,296,123,280,85,84,275,272,89,88,93,90,85,87,85,84,89,84,85,85,85,87,86,86,121,86,86,85,88,88,95,86,276,85,88,143,80,87,84,83,85,83,81,87,81,88,88,87,85,85,87,279,298,85,83,85,123,275,83,86,89,91,78,84,84,87,83,83,87,271
103,81,77,121,86,86,83,89,84,83,89,90,93,88,86,87,81,83,280,278,546,92,87,88,86,90,277,89,88,86,86,86,278,289,80,88,473,123,277,315,90,88,88,93,283,84,90,86,80,90,279,470,276,281,88,464,278,88,92,84,90,84,79,272,79,270,82,82,83,84,83,89,87,84,87,82,118,86,92,85,88,82,87,89,88,87,88,279,124,90,280,88,93,85,84,87,83,79,90,87,274,91,90,84,272,272,280,92,93,87,275,471,92,93,88,88,91,86,85,87,279,85,84,88,117,99,77,84,82,81,84,151,119,82,85,84,83,82,88,116,93,85,278,82,87,81,81,86,471,273,278,88,314,466,90,276,89,286,85,273,518,0,312,275,82,283,87,89,281,280,85,83,85,88,84,276,87,92,86,281,116,280,89,86,130,86,96,86,85,83,84,83,83,276,84,80,313,84,81,86,86,80,84,90,77,89,94,84,83,125,277,158,86,91,84,85,280,87,82,86,88,274,81,87,87,473,84,86,89,85,84,86,121,285,86,81,91,86,88,87,85,82,80,86,85,82,93,85,86,84,82,83,87,83,84,279
267,109,101,486,92,117,124,90,92,96,113,279,93,89,92,108,96,280,87,126,114,87,96,280,96,304,316,80,85,278,302,119,97,86,86,333,85,87,277,84,114,81,86,89,93,106,89,276,84,87,112,87,86,88,83,107,84,279,91,81,108,87,471,85,107,117,89,279,78,87,102,278,89,82,81,110,90,83,86,282,119,84,81,279,88,115,318,88,94,85,111,80,87,85,84,108,100,278,88,92,304,89,85,85,124,109,280,84,84,92,111,76,90,86,86,114,94,80,276,468,105,85,83,82,315,111,80,278,126,86,108,81,122,87,86,146,278,115,129,85,297,277,280,88,285,109,76,273,276,281,104,285,278,87,81,118,466,85,124,316,0,518,97,466,96,110,85,88,99,119,304,85,275,279,82,110,100,281,277,81,111,84,286,119,89,111,86,81,85,82,108,84,100,87,276,109,85,92,85,83,113,79,87,85,275,111,84,86,90,84,491,284,85,87,277,109,87,115,86,91,115,273,79,82,94,299,82,118,88,82,107,91,120,94,78,106,80,86,88,82,110,78,88,84,78,107,87,86,83,277,109,93,272,83,78,331
94,85,81,82,81,89,88,123,83,85,86,84,90,88,88,89,273,88,87,280,315,284,87,89,274,84,89,88,90,91,87,82,273,87,85,80,90,82,88,88,87,661,87,91,116,87,276,277,274,88,86,86,92,81,92,82,84,471,91,279,91,118,278,88,82,283,84,88,89,93,88,122,88,88,84,116,93,89,123,88,284,92,83,91,89,85,88,89,84,470,94,84,86,85,80,92,80,91,89,85,90,88,87,85,88,85,85,88,90,92,86,91,280,89,92,91,124,277,89,86,93,90,313,91,85,86,87,82,82,275,83,127,85,96,91,92,82,89,280,84,274,85,86,278,276,280,81,88,464,85,469,92,84,87,468,280,275,87,327,0,316,273,319,467,86,280,278,86,118,281,80,85,90,89,88,315,88,88,123,83,283,91,86,85,125,278,89,123,280,124,83,88,81,281,85,84,93,271,122,121,88,85,85,284,85,84,87,86,89,88,86,89,86,93,272,90,84,82,91,88,307,85,90,86,280,87,82,275,474,90,91,89,88,91,88,82,91,87,87,276,84,87,82,87,280,88,89,80,90,85,283,85,89,92,82,83
79,79,85,85,284,93,90,83,88,85,83,88,85,88,85,308,87,280,276,278,92,86,90,282,86,88,85,286,86,87,87,82,90,82,90,93,85,85,279,83,82,88,87,95,133,89,81,281,85,285,90,86,127,89,125,83,127,277,87,86,91,91,81,83,87,276,88,83,88,83,92,87,80,159,314,90,79,92,87,83,88,79,89,92,280,83,88,88,323,90,80,88,88,85,88,85,91,277,96,281,279,277,83,82,87,88,88,275,91,276,473,86,87,96,81,89,94,91,281,281,88,87,90,84,86,82,78,277,84,319,87,284,88,130,83,79,96,83,276,284,277,91,88,124,85,90,87,92,84,80,87,277,90,82,125,277,292,506,0,327,124,85,88,282,87,86,477,281,87,86,280,125,129,275,84,85,280,98,88,83,87,283,85,88,83,83,278,87,76,90,83,277,92,278,90,86,86,89,86,124,472,278,89,276,280,92,83,281,90,93,88,83,281,84,92,120,91,92,91,273,286,92,86,83,84,85,90,94,86,276,86,85,87,83,277,87,81,81,280,277,84,90,90,279,121,87,84,87,81,121,84,81,90,87,81,84
75,268,275,80,79,280,279,88,81,87,82,126,86,90,84,92,81,272,78,88,122,84,85,86,79,90,87,91,95,315,91,276,80,84,271,88,274,86,88,86,87,90,84,276,93,84,88,88,83,90,91,87,279,87,89,277,318,120,85,280,276,86,283,90,84,271,85,81,84,83,125,124,273,90,282,278,87,86,81,277,470,83,83,86,281,82,87,81,88,90,88,82,121,87,85,85,87,83,278,275,90,85,89,80,90,89,89,83,86,89,82,84,89,272,279,118,81,128,87,90,92,89,276,89,88,280,90,83,113,310,92,89,89,279,86,85,282,83,86,88,87,89,83,84,314,508,84,126,285,87,90,469,93,88,88,89,519,0,506,87,85,286,284,283,83,86,87,468,88,89,319,85,122,91,84,90,84,89,88,82,88,91,91,87,91,78,283,125,89,274,85,272,84,92,87,88,279,274,86,88,90,90,87,91,471,85,117,82,281,82,85,83,88,87,276,86,86,90,92,89,90,86,82,95,99,95,83,90,89,88,91,279,93,84,87,86,85,89,89,81,275,88,279,88,86,125,91,86,82,85,84,85,80,90,89,283
176,112,275,79,85,76,80,275,274,310,88,382,88,123,89,83,83,88,84,281,89,85,187,85,90,87,276,274,88,86,276,123,82,182,85,285,82,277,93,88,78,89,96,85,185,280,90,84,77,120,90,86,86,86,91,190,91,86,90,91,88,84,90,88,79,269,180,85,278,126,83,84,476,86,90,89,88,190,280,275,83,85,93,84,88,85,91,90,185,316,84,123,90,89,89,85,273,82,279,190,86,84,89,279,75,92,91,88,276,82,185,89,84,88,87,82,89,276,92,86,277,378,285,93,318,85,277,273,82,277,83,89,378,124,83,469,83,86,91,86,88,86,91,184,274,285,279,86,89,92,85,277,100,83,193,310,0,519,292,275,466,89,85,466,281,185,84,93,90,95,126,84,92,117,127,86,193,276,277,90,272,282,85,87,88,120,277,382,82,85,91,82,86,88,283,86,81,275,180,94,84,86,278,86,130,88,87,83,86,183,85,89,279,87,89,86,286,84,90,85,190,90,87,90,82,90,118,86,89,88,85,189,88,88,84,282,89,85,86,90,83,279,413,91,89,88,85,127,126,88,94,86,85,183,81,120
102,116,272,90,280,112,280,84,123,88,110,87,89,91,91,104,273,88,85,281,338,86,86,89,80,109,93,92,90,86,106,86,313,274,82,109,84,86,91,89,110,91,89,86,87,302,85,87,84,89,309,277,89,92,91,114,85,89,88,280,306,84,281,83,82,104,85,82,81,86,109,81,276,282,82,303,91,83,87,85,108,82,88,274,280,108,84,83,90,280,108,88,93,87,88,116,87,92,125,274,108,85,89,92,84,110,507,126,283,86,110,89,90,82,87,301,90,271,88,87,114,90,92,279,85,308,83,85,271,274,327,88,280,84,470,339,85,84,82,88,304,91,87,317,82,115,90,91,285,85,113,82,88,90,333,0,310,89,277,280,118,276,82,163,87,110,91,468,469,278,111,88,89,87,151,110,83,91,279,282,105,84,87,273,83,108,87,81,284,85,298,87,84,81,118,114,91,122,86,82,301,89,86,88,89,106,88,279,284,275,112,84,86,89,89,116,80,86,85,85,110,123,92,89,84,114,272,86,88,83,117,82,85,84,85,109,121,87,86,278,117,278,288,88,122,146,88,85,90,87,114,89,88,90,83,303
81,85,181,87,82,92,84,89,83,88,87,84,89,191,82,87,282,93,89,275,84,85,86,85,381,89,276,91,87,87,85,89,275,87,82,227,90,82,90,88,84,84,84,87,275,89,191,276,279,279,89,93,83,86,86,87,81,191,86,91,82,284,275,89,87,92,86,82,194,87,85,85,89,129,280,84,92,88,286,190,281,88,277,280,87,84,86,92,86,92,190,91,92,124,127,278,276,92,90,90,281,187,283,84,86,87,120,90,285,86,85,86,192,90,89,469,282,87,91,88,276,91,83,191,88,472,86,127,82,85,77,81,90,85,386,86,277,88,462,88,315,90,123,287,278,186,125,94,89,275,278,92,103,313,0,333,193,88,125,468,81,90,281,122,89,282,466,187,664,87,276,126,87,85,85,124,90,119,186,121,88,81,89,88,124,87,86,280,314,186,280,275,86,84,82,86,86,83,87,118,186,88,93,90,87,81,88,87,86,286,316,192,279,123,85,89,89,90,87,83,83,88,185,83,84,81,276,85,87,89,280,86,88,380,90,283,85,90,90,94,86,85,88,274,185,281,88,83,89,87,85,277,91,86,91,190
78,77,272,274,82,85,86,120,126,80,276,90,274,84,87,83,116,78,82,283,84,87,87,120,90,84,88,91,92,469,279,276,88,85,79,276,80,95,86,317,88,89,86,92,86,83,82,86,284,88,87,275,276,280,90,86,82,126,91,91,84,91,120,82,83,73,80,89,311,88,84,93,89,82,91,86,90,80,282,87,78,275,281,89,88,272,277,90,96,89,276,89,91,86,86,89,88,85,89,85,88,84,88,88,93,282,86,86,82,92,280,279,87,85,89,91,88,87,89,88,83,283,85,87,95,87,84,80,81,81,83,313,272,274,88,88,93,663,83,123,275,94,282,89,85,84,91,86,271,278,122,284,529,0,313,90,83,88,82,87,87,466,91,95,280,277,83,82,509,86,274,86,89,89,122,121,81,91,277,95,87,85,94,124,83,278,85,89,121,92,85,80,78,278,274,93,85,274,82,280,83,276,83,86,86,86,278,88,279,277,89,88,123,88,278,84,124,85,87,274,281,88,86,86,88,84,81,89,131,93,89,90,91,78,89,92,82,88,86,80,88,82,90,280,94,91,85,85,87,85,93,277,91,82,121,89
83,279,275,87,86,84,88,91,87,87,91,91,84,271,86,89,272,89,82,280,95,122,86,86,85,90,87,279,83,87,319,90,85,80,81,120,78,280,94,281,88,278,86,85,87,91,84,125,88,86,92,94,85,82,92,81,86,84,122,86,280,86,87,89,281,466,271,82,79,83,88,85,277,274,284,84,86,91,93,83,278,124,273,86,85,84,310,91,84,279,84,89,87,85,155,87,87,82,85,88,90,280,89,81,87,90,88,278,85,93,86,87,276,90,82,279,87,86,84,313,86,88,129,84,89,82,664,269,280,274,278,84,470,474,81,272,90,281,90,81,87,86,79,88,101,278,89,87,123,86,83,539,0,529,103,88,100,93,90,84,278,314,85,92,278,278,89,478,90,121,84,87,89,84,88,88,83,88,82,90,281,90,89,84,86,85,85,87,278,86,80,81,90,82,87,275,281,278,90,81,91,121,82,86,97,116,84,87,89,87,122,87,125,89,90,85,89,78,91,90,86,276,90,81,279,85,89,317,86,81,87,83,280,92,88,81,86,90,85,85,86,85,83,88,84,83,89,84,90,79,83,81,81,279,273,85
68,270,78,82,77,279,276,85,75,80,80,87,81,89,79,278,274,274,83,83,275,91,84,87,84,84,90,89,86,88,277,94,81,116,81,83,83,89,91,89,82,85,84,88,86,88,84,89,80,273,281,87,89,84,85,284,280,97,86,87,83,88,88,85,81,269,84,87,82,79,86,83,89,277,86,91,91,282,90,91,84,78,276,77,84,81,127,83,312,90,88,79,85,89,85,90,274,78,89,93,88,83,84,95,87,83,123,117,122,92,87,92,128,80,277,90,86,84,83,87,87,315,279,86,277,86,87,122,279,94,275,88,121,473,88,116,81,164,276,281,93,473,81,281,80,472,84,80,315,277,331,0,539,284,92,82,277,469,277,92,285,88,88,82,83,311,88,85,83,275,117,83,88,90,86,88,83,84,275,474,84,270,91,90,271,84,89,85,273,89,314,89,280,88,87,89,86,83,83,89,83,86,83,89,85,90,87,94,91,281,468,89,91,123,270,88,91,279,91,84,120,81,88,91,92,80,85,85,87,83,89,85,87,85,79,88,86,82,82,85,83,91,90,91,87,81,86,276,91,89,92,80,84,282,275,87
96,76,82,88,84,109,89,282,84,87,143,87,82,81,89,113,80,279,276,89,113,122,87,87,120,114,86,90,88,281,111,82,79,83,282,149,119,85,89,91,144,122,284,84,93,300,88,86,269,281,113,88,86,85,284,109,280,82,277,89,111,276,322,89,79,110,87,89,86,92,110,88,86,82,83,115,474,85,87,89,113,279,78,117,94,115,285,94,95,87,146,276,663,87,95,110,87,85,88,86,110,87,88,85,80,114,471,88,84,277,114,276,285,84,91,109,87,87,123,125,147,91,92,85,90,300,86,84,269,280,300,87,276,89,270,109,281,87,277,85,112,94,90,90,80,111,463,93,94,510,0,331,83,122,278,113,85,90,87,469,104,278,91,86,84,112,126,91,88,84,113,666,90,281,88,306,281,91,120,88,346,279,83,84,82,110,83,285,89,275,494,85,82,88,126,112,87,89,274,88,111,88,81,87,88,111,277,87,88,86,109,278,84,280,91,112,82,84,84,89,112,90,89,82,86,103,87,89,90,87,111,83,88,84,81,113,278,93,86,88,106,90,84,81,278,112,125,80,85,88,149,90,90,83,83,108
263,79,268,90,84,83,85,92,77,81,89,86,84,126,86,88,80,82,87,87,85,87,83,125,83,276,82,80,275,88,81,88,114,78,88,79,86,88,92,83,276,86,87,82,277,277,87,88,84,127,85,82,85,90,88,86,88,157,84,86,87,84,84,84,79,84,273,79,120,87,83,313,81,93,281,279,279,88,88,88,84,90,83,86,86,87,282,664,86,83,82,89,86,82,88,84,80,278,85,88,280,276,87,89,86,84,281,82,88,282,278,130,84,87,86,85,85,283,84,127,87,275,86,84,126,89,315,86,82,91,83,91,88,95,271,86,82,84,87,512,286,276,282,87,87,89,87,281,331,0,510,277,86,278,275,85,92,87,80,85,281,273,86,279,89,282,80,88,88,87,279,322,90,86,282,125,279,280,80,123,92,90,81,89,85,84,280,83,281,279,86,89,84,94,279,86,275,123,285,83,85,83,88,85,91,122,88,94,86,83,89,82,95,87,81,278,86,123,91,90,87,83,84,92,89,92,89,90,90,82,118,87,278,92,91,91,83,86,82,92,84,89,280,89,275,88,87,276,276,475,90,90,87,86,88,276
70,76,87,81,84,80,88,89,80,81,87,122,78,85,81,87,273,86,85,278,82,87,92,281,89,85,88,86,83,86,84,85,76,75,84,89,79,91,120,83,121,88,82,89,118,86,91,86,87,470,87,88,281,90,89,83,84,82,88,83,90,278,96,90,80,78,81,84,89,276,476,92,84,275,92,85,277,90,89,84,88,90,277,90,87,89,87,281,89,85,122,86,97,87,88,84,111,88,275,277,120,84,83,86,280,284,90,91,84,90,84,89,92,85,93,87,91,89,93,90,314,115,93,469,98,85,89,278,83,123,82,90,84,278,270,83,90,88,84,475,282,88,82,88,489,278,93,313,0,331,94,315,123,271,89,285,89,285,84,464,276,471,85,91,88,282,283,94,91,84,93,83,81,116,124,88,84,276,88,282,284,87,281,161,282,277,84,91,88,85,89,93,120,93,279,119,123,124,88,87,86,87,89,85,274,280,279,277,278,93,91,95,276,283,90,279,85,86,90,82,86,88,88,90,86,90,89,83,89,286,86,89,90,89,86,91,80,273,278,87,88,88,80,86,276,85,87,81,88,84,85,84,83,85,83,85
70,119,76,80,276,313,86,81,82,118,81,87,84,88,277,92,77,89,85,81,119,83,85,82,78,91,91,131,88,86,91,88,79,81,89,86,82,88,86,284,85,83,124,87,91,90,86,90,270,466,86,83,82,283,93,89,83,87,283,511,84,93,84,117,81,78,79,285,275,87,85,91,89,85,278,274,87,79,84,89,86,90,278,470,86,85,85,277,279,88,92,90,279,86,83,126,80,122,88,84,278,86,89,86,84,279,89,86,82,285,84,85,84,124,663,84,85,85,90,86,91,88,84,91,83,277,88,466,80,84,82,85,278,86,285,126,128,89,116,83,84,284,86,470,87,82,528,0,313,281,93,80,87,86,94,91,86,126,92,88,273,86,278,85,275,86,82,84,286,86,82,279,88,278,279,83,86,84,278,87,121,287,84,86,280,123,87,91,273,279,279,85,81,84,279,89,274,78,88,88,282,86,82,76,85,280,88,89,83,86,94,470,86,85,89,84,82,130,88,83,124,93,87,85,86,91,117,85,89,85,85,87,86,87,91,275,87,90,94,87,84,279,86,90,83,89,95,85,80,86,89,87,85,82,278,275
73,79,74,80,83,75,78,83,269,83,267,85,276,117,118,281,78,280,121,84,86,280,86,94,77,472,79,272,84,283,88,82,74,273,94,123,82,91,84,87,84,90,87,89,279,90,283,89,122,88,280,83,81,85,82,280,81,85,89,91,84,87,84,82,77,83,309,86,284,282,86,311,86,86,89,274,281,278,90,90,80,82,81,85,89,82,82,273,88,83,275,83,80,81,88,93,269,90,84,86,87,467,90,278,470,124,83,85,84,84,90,87,279,79,122,90,96,86,84,288,311,313,88,92,125,90,468,81,116,273,77,79,81,277,116,81,286,281,84,91,87,279,90,89,90,315,0,528,93,87,463,84,89,91,125,90,279,84,87,81,76,81,858,83,82,86,87,92,86,90,82,85,88,275,78,285,281,88,82,92,82,87,85,80,88,86,94,98,87,83,90,280,78,84,87,274,279,86,87,85,278,92,84,121,82,87,86,81,80,93,84,87,84,86,86,86,157,89,87,86,81,101,86,471,114,85,86,81,282,90,91,88,94,87,122,87,82,84,95,89,81,84,92,82,85,85,87,283,84,89,87,89,86,86,88,85
227,85,274,92,88,109,86,92,86,86,300,381,465,84,92,110,468,82,84,283,106,94,375,90,88,108,84,88,278,473,105,84,83,184,125,114,80,85,86,86,111,279,284,87,180,109,277,122,83,84,106,88,84,88,279,211,135,88,277,86,106,86,84,275,82,109,185,117,83,85,304,89,85,87,88,110,118,189,86,85,109,130,84,90,282,313,81,89,181,504,109,92,284,274,88,114,90,83,85,183,108,85,85,84,85,299,121,92,84,91,207,89,85,91,88,110,279,277,87,120,113,182,283,123,281,113,89,93,87,273,114,82,378,79,87,109,269,278,287,81,119,88,278,376,749,0,315,82,278,89,111,472,278,84,186,115,285,508,90,280,109,81,90,88,126,210,94,505,90,89,119,86,88,276,282,145,186,86,90,87,111,277,123,86,96,110,82,183,88,279,108,87,87,88,88,112,86,282,185,85,111,87,88,473,86,108,91,87,117,186,112,85,81,84,84,145,86,88,84,93,401,85,95,81,88,298,86,85,81,89,114,191,89,89,89,105,90,84,87,80,111,83,219,88,89,105,280,82,84,86,107,86,278,222,88,115
162,101,285,287,92,282,90,81,93,279,88,283,275,281,82,90,91,124,277,280,283,87,88,282,314,118,87,277,79,91,88,85,91,85,83,118,272,89,87,91,95,93,279,89,91,278,83,279,277,92,279,81,316,117,89,88,79,87,278,85,88,85,276,272,288,83,86,83,278,82,88,84,80,269,85,87,83,89,87,84,90,89,83,89,90,659,84,88,87,87,83,273,90,85,83,122,89,314,85,94,90,278,80,90,87,82,84,277,88,133,277,307,85,124,81,279,90,85,88,84,88,87,82,273,81,84,74,80,112,84,122,79,281,84,275,75,87,312,88,129,79,88,89,315,0,749,90,87,489,87,80,80,101,85,278,82,274,314,85,276,285,87,313,82,80,87,125,86,89,277,84,87,276,86,89,89,93,84,84,85,314,92,91,88,82,89,84,86,83,80,79,81,100,82,96,80,92,91,83,272,274,86,275,270,80,80,82,282,87,82,87,86,86,86,87,84,89,274,122,91,89,85,82,81,91,83,87,89,84,82,83,82,84,93,89,85,86,85,85,83,89,87,86,83,86,84,84,82,273,82,86,83,82,81,77,80
